source,target,weight
DOI:10.1001/jama.2016.17216,DOI:10.1038/nature14539,7
DOI:10.1001/jama.2016.17216,DOI:10.1038/nature21056,7
DOI:10.1001/jama.2016.17216,DOI:10.1038/s41591-018-0107-6,3
DOI:10.1001/jama.2016.17216,DOI:10.1016/j.cell.2018.02.010,4
DOI:10.1001/jama.2016.17216,DOI:10.1109/cvpr.2016.90,3
DOI:10.1001/jama.2016.17216,DOI:10.1016/j.media.2017.04.012,3
DOI:10.1001/jama.2016.17216,DOI:10.1016/j.ophtha.2017.02.008,3
DOI:10.1001/jama.2016.17216,DOI:10.1001/jama.2017.18152,7
DOI:10.1001/jama.2016.17216,DOI:10.1001/jama.2017.19163,4
DOI:10.1001/jama.2016.17216,DOI:10.1001/jamaophthalmol.2018.1934,3
DOI:10.1001/jama.2016.17216,DOI:10.1001/jamaophthalmol.2019.2004,3
DOI:10.1001/jama.2016.17216,DOI:10.1016/j.ophtha.2018.01.023,3
DOI:10.1001/jama.2016.17216,DOI:10.1016/s2589-7500(19)30004-4,4
DOI:10.1001/jama.2016.17216,DOI:10.1016/s2589-7500(19)30123-2,4
DOI:10.1001/jama.2016.17216,DOI:10.1038/s41746-018-0040-6,4
DOI:10.1001/jama.2016.17216,DOI:10.7326/0003-4819-155-8-201110180-00009,8
DOI:10.1001/jama.2016.17216,DOI:10.1016/j.ophtha.2021.04.027,3
DOI:10.1001/jama.2016.17216,DOI:10.1016/j.procs.2016.07.014,3
DOI:10.1001/jama.2016.17216,DOI:10.1371/journal.pmed.1000097,3
DOI:10.1001/jama.2016.17216,DOI:10.3390/molecules22122054,3
DOI:10.1001/jama.2016.17216,DOI:10.1016/j.jclinepi.2005.01.016,4
DOI:10.1001/jama.2016.17216,DOI:10.1038/s41598-018-22612-2,3
DOI:10.1001/jama.2016.17216,DOI:10.1167/iovs.16-19964,3
DOI:10.1007/978-3-642-40763-5_72,DOI:10.1007/s00429-013-0687-3,3
DOI:10.1007/s00429-013-0687-3,DOI:10.1007/s00429-015-1059-y,3
DOI:10.1007/s00429-013-0687-3,DOI:10.1109/isbi.2014.6868045,3
DOI:10.1007/s00429-013-0687-3,DOI:10.1109/tbme.2014.2372011,3
DOI:10.1007/s00429-015-1059-y,DOI:10.1109/isbi.2014.6868045,3
DOI:10.1007/s00429-015-1059-y,DOI:10.1109/tbme.2014.2372011,3
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.1038/s41551-018-0324-9,4
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.1038/s41746-017-0015-z,4
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.1007/s10278-018-00172-1,3
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.1016/j.nicl.2021.102785,4
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.1038/s41598-021-95533-2,3
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.1073/pnas.1908021116,4
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.2174/1381612827666211213143357,3
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.3174/ajnr.a5742,4
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.3174/ajnr.a6926,3
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.3390/app10217577,3
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.7326/0003-4819-155-8-201110180-00009,3
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.1007/s10489-021-02782-9,3
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.1038/s41598-022-05872-x,3
DOI:10.1016/s0140-6736(18)31645-3,DOI:10.3389/fneur.2021.656112,3
DOI:10.1037/h0042519,DOI:10.1038/nature14539,3
DOI:10.1038/nature14539,DOI:10.1038/nature21056,5
DOI:10.1038/nature14539,DOI:10.1038/s41551-018-0195-0,4
DOI:10.1038/nature14539,DOI:10.1038/s41591-018-0107-6,3
DOI:10.1038/nature14539,DOI:10.1109/tmi.2014.2377694,3
DOI:10.1038/nature14539,DOI:10.1109/tpami.2013.50,4
DOI:10.1038/nature14539,DOI:10.1126/science.1127647,5
DOI:10.1038/nature14539,"GOODFELLOW IJ, 2014, ADV NEUR IN, V27, P2672",7
DOI:10.1038/nature14539,"SZEGEDY C, 2015, PROC CVPR IEEE, P1, DOI [10.1109/CVPR.2015.7298594, 10.1080/22243534.2022.2080954]",6
DOI:10.1038/nature14539,DOI:10.1007/s11356-023-31437-0,5
DOI:10.1038/nature14539,DOI:10.1016/j.patcog.2017.10.013,3
DOI:10.1038/nature14539,DOI:10.1109/5.726791,6
DOI:10.1038/nature14539,DOI:10.1109/iccv48922.2021.00986,3
DOI:10.1038/nature14539,DOI:10.1109/msp.2012.2205597,3
DOI:10.1038/nature14539,DOI:10.1145/3236009,3
DOI:10.1038/nature14539,DOI:10.1162/neco.2006.18.7.1527,4
DOI:10.1038/nature14539,DOI:10.1207/s15516709cog1402_1,4
DOI:10.1038/nature14539,"GOODFELLOW IAN., 2016, DEEP LEARNING",6
DOI:10.1038/nature14539,"GRAVES A, 2012, STUD COMPUT INTELL, V385, P1, DOI [10.1007/978-3-642-24797-2, 10.1162/NECO.1997.9.1.1]",8
DOI:10.1038/nature14539,DOI:10.1162/neco.1997.9.8.1735,3
DOI:10.1038/nature14539,DOI:10.1561/2000000039,6
DOI:10.1038/nature14539,DOI:10.1561/2200000006,3
DOI:10.1038/nature14539,DOI:10.1038/s41591-018-0300-7,7
DOI:10.1038/nature14539,DOI:10.1098/rsif.2017.0387,4
DOI:10.1038/nature14539,DOI:10.1109/cvpr.2016.90,11
DOI:10.1038/nature14539,DOI:10.1126/science.aaa8415,3
DOI:10.1038/nature14539,DOI:10.1136/bmj.n71,5
DOI:10.1038/nature14539,DOI:10.1371/journal.pmed.1000097,5
DOI:10.1038/nature14539,DOI:10.15252/msb.20156651,4
DOI:10.1038/nature14539,DOI:10.1001/jama.2017.19163,7
DOI:10.1038/nature14539,DOI:10.1016/s2589-7500(19)30123-2,8
DOI:10.1038/nature14539,DOI:10.1038/s41591-018-0316-z,10
DOI:10.1038/nature14539,DOI:10.1136/bmj.315.7109.629,3
DOI:10.1038/nature14539,DOI:10.1148/radiol.2019191293,3
DOI:10.1038/nature14539,DOI:10.7326/m18-1376,5
DOI:10.1038/nature14539,DOI:10.1186/s40537-019-0197-0,4
DOI:10.1038/nature14539,DOI:10.1007/978-3-319-24574-4_28,8
DOI:10.1038/nature14539,DOI:10.1023/a:1010933404324,4
DOI:10.1038/nature14539,DOI:10.1145/2647868.2654889,5
DOI:10.1038/nature14539,DOI:10.1145/2939672.2945397,3
DOI:10.1038/nature14539,DOI:10.1145/3065386,17
DOI:10.1038/nature14539,DOI:10.48550/arxiv.1409.1556,7
DOI:10.1038/nature14539,DOI:10.1016/j.media.2017.07.005,10
DOI:10.1038/nature14539,DOI:10.1371/journal.pmed.1001744,3
DOI:10.1038/nature14539,"PAGE MATTHEW J, 2021, REV ESP CARDIOL (ENGL ED), V74, P790, DOI [10.1016/J.IJSU.2021.105906, 10.1016/J.REC.2021.07.010]",4
DOI:10.1038/nature14539,DOI:10.1136/bmj.m689,6
DOI:10.1038/nature14539,DOI:10.7326/0003-4819-155-8-201110180-00009,20
DOI:10.1038/nature14539,DOI:10.1016/j.neunet.2014.09.003,7
DOI:10.1038/nature14539,DOI:10.1038/s41568-018-0016-5,3
DOI:10.1038/nature14539,DOI:10.1136/bmj.b2535,4
DOI:10.1038/nature14539,DOI:10.1148/rg.2017170077,3
DOI:10.1038/nature14539,DOI:10.1093/bib/bbx044,5
DOI:10.1038/nature14539,DOI:10.1016/0197-2456(86)90046-2,3
DOI:10.1038/nature14539,DOI:10.1155/2018/7068349,3
DOI:10.1038/nature14539,DOI:10.1186/s40537-021-00444-8,5
DOI:10.1038/nature14539,DOI:10.1016/j.infsof.2008.09.009,3
DOI:10.1038/nature14539,DOI:10.1145/2939672.2939778,4
