source,target,weight
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1007/s11023-020-09539-2,3
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1038/s42256-019-0088-2,4
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1038/s42256-019-0114-4,4
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1098/rsta.2018.0089,2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1145/3442188.3445922,2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","RUSSELL S., 2019, HUMAN COMPATIBLE ART",2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","WIENER N., 1954, THE HUMAN USE OF HUMAN BEINGS: CYBERNETICS AND SOCIETY",2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1007/s00146-017-0768-6,2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1007/s10892-017-9252-2,3
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1038/548520a,2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1075/nlp.8.11bry,2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","NATH R., 2009, PHILOSOPHY OF ARTIFICIAL INTELLIGENCE: A CRITIQUE OF THE MECHANISTIC THEORY OF MIND",2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","POWERS TM., 2009, PHILOS NOW MAGAZINE, V72, P15",2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","SPIVAK GAYATRICHAKRAVORTY., 1997, GRAMMATOLOGY, PIX",2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","ASIMOV ISAAC., 2004, I ROBOT",2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","BENJAMIN RUHA., 2019, RACE TECHNOLOGY ABOL",2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1093/acprof:oso/9780190498511.001.0001,4
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","WINNER L, 1980, DAEDALUS, V109, P121",2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1007/s10676-006-0004-4,2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.2759/177365,2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1007/978-3-319-60648-4,4
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","DOMINGOS PEDRO., 2015, THE MASTER ALGORITHM: HOW THE QUEST FOR THE ULTIMATE LEARNING MACHINE WILL REMAKE OUR WORLD",2
