source,target,weight
DOI:10.1002/ca.22899,DOI:10.1111/jdv.15039,2
DOI:10.1002/ca.22899,DOI:10.11613/bm.2017.031,2
DOI:10.1002/ca.22899,DOI:10.1177/0141076814548526,2
DOI:10.1002/ca.22899,DOI:10.3346/jkms.2017.32.5.713,2
DOI:10.1002/ca.22899,DOI:10.1038/543481a,2
DOI:10.1002/ca.22899,DOI:10.3346/jkms.2016.31.10.1511,2
DOI:10.1002/ca.22899,DOI:10.5260/chara.12.1.50,2
DOI:10.1002/ca.22899,DOI:10.1097/aco.0000000000000829,2
DOI:10.1002/ca.22899,DOI:10.1111/jnu.12248,2
DOI:10.1002/ca.22899,DOI:10.1136/bmjopen-2018-027928,2
DOI:10.1002/ca.22899,DOI:10.3346/jkms.2019.34.e184,2
DOI:10.1002/ca.22899,DOI:10.3389/fvets.2015.00022,2
DOI:10.1002/ca.22899,"DUC NGUYEN MINH, 2020, MED ARCH, V74, P318, DOI [10.5455/MEDARH.2020.74.318-322, 10.5455/MEDARH.2020.74.318-322]",2
DOI:10.1002/ca.22899,DOI:10.1126/science.342.6154.60,2
DOI:10.1016/j.jaim.2017.02.004,DOI:10.11613/bm.2017.030,2
DOI:10.1016/j.jaim.2017.02.004,DOI:10.11613/bm.2017.031,2
DOI:10.1016/j.jaim.2017.02.004,DOI:10.1177/0141076814548526,2
DOI:10.1016/j.jaim.2017.02.004,DOI:10.1186/s12916-015-0469-2,4
DOI:10.1016/j.jaim.2017.02.004,DOI:10.18520/cs/v111/i11/1759-1764,4
DOI:10.1016/j.jaim.2017.02.004,DOI:10.4103/0970-1591.173117,2
DOI:10.1016/j.jaim.2017.02.004,DOI:10.1007/s00296-017-3830-2,2
DOI:10.1016/j.jaim.2017.02.004,DOI:10.1007/s00701-020-04644-8,2
DOI:10.1016/j.jaim.2017.02.004,DOI:10.1016/j.ajp.2017.08.001,2
DOI:10.1016/j.jaim.2017.02.004,DOI:10.1038/549023a,2
DOI:10.1016/j.jaim.2017.02.004,DOI:10.1038/d41586-019-02023-7,2
DOI:10.1016/j.jaim.2017.02.004,DOI:10.3346/jkms.2019.34.e180,2
DOI:10.1016/j.jaim.2017.02.004,"MADHAN MUTHU, 2018, INDIAN J MED ETHICS, V3, P221, DOI [10.20529/IJME.2018.024, 10.20529/IJME.2018.024]",2
DOI:10.1016/j.jaim.2017.02.004,"MEMON AR, 2017, J PAK MED ASSOC, V67, P830",2
DOI:10.1111/jdv.15039,DOI:10.11613/bm.2017.030,6
DOI:10.1111/jdv.15039,DOI:10.11613/bm.2017.031,9
DOI:10.1111/jdv.15039,DOI:10.1177/0141076814548526,4
DOI:10.1111/jdv.15039,DOI:10.1186/s12916-015-0469-2,23
DOI:10.1111/jdv.15039,DOI:10.18520/cs/v111/i11/1759-1764,3
DOI:10.1111/jdv.15039,"BERGER M., 2017, ASS COLL RES LIB, P206",2
DOI:10.1111/jdv.15039,DOI:10.1002/asi.23265,12
DOI:10.1111/jdv.15039,DOI:10.1002/nur.21640,2
DOI:10.1111/jdv.15039,DOI:10.1007/s00264-018-4179-1,4
DOI:10.1111/jdv.15039,DOI:10.1007/s11948-017-9955-6,6
DOI:10.1111/jdv.15039,DOI:10.1007/s12024-016-9771-3,2
DOI:10.1111/jdv.15039,DOI:10.1016/j.jcrc.2018.12.016,5
DOI:10.1111/jdv.15039,DOI:10.1016/j.neuroscience.2017.04.014,12
DOI:10.1111/jdv.15039,DOI:10.1038/549007a,4
DOI:10.1111/jdv.15039,DOI:10.1126/science.342.6154.60,15
DOI:10.1111/jdv.15039,DOI:10.1136/bmj.h210,5
DOI:10.1111/jdv.15039,DOI:10.11613/bm.2017.029,8
