source,target,weight
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/j.eururo.2022.08.023,9
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/j.cmi.2021.05.037,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1186/s13756-021-00931-w,6
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.2807/1560-7917.es.2023.28.11.2200367,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.3389/frwa.2024.1359109,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/s0140-6736(24)00876-6,4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1038/s41467-019-08853-3,5
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1038/s41467-022-34312-7,4
DOI:10.1016/s0140-6736(24)01867-1,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/s0140-6736(21)02724-0,15
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/s0140-6736(24)00862-6,4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1038/s41564-022-01124-w,4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1093/cid/ciad487,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.3389/bjbs.2023.11387,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1038/s41467-021-25096-3,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/j.envint.2022.107171,4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1016/s2542-5196(23)00278-4,4
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1038/s41579-021-00649-x,10
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1126/sciadv.aau9124,3
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.1179/2047773215y.0000000030,5
DOI:10.1016/s0140-6736(24)01867-1,DOI:10.4060/cb5545-n],7
