source,target,weight
"ANGLIN TM, 1996, PEDIATRICS, V97, P318",DOI:10.1097/00004583-200206000-00013,3
"ANGLIN TM, 1996, PEDIATRICS, V97, P318","KAPLAN DW, 1998, ARCH PEDIAT ADOL MED, V152, P25",3
"ANGLIN TM, 1996, PEDIATRICS, V97, P318",DOI:10.1016/s1054-139x(03)00073-9,3
DOI:10.1007/s11020-005-5787-0,DOI:10.1176/appi.ps.54.1.60,3
DOI:10.1016/j.jaac.2010.10.006,DOI:10.1097/00004583-199607000-00014,3
DOI:10.1016/j.jaac.2010.10.006,DOI:10.1176/appi.ps.54.1.60,4
DOI:10.1016/j.jaac.2010.10.006,DOI:10.1377/hlthaff.14.3.147,5
DOI:10.1016/j.jaac.2010.10.006,DOI:10.1037/0003-066x.61.7.671,3
DOI:10.1016/j.jaac.2010.10.006,DOI:10.1176/appi.ps.201100518,4
DOI:10.1176/appi.ajp.159.9.1548,DOI:10.1176/appi.ps.54.1.60,4
DOI:10.1176/appi.ajp.159.9.1548,DOI:10.1377/hlthaff.14.3.147,3
DOI:10.1176/appi.ajp.159.9.1548,DOI:10.1016/j.jaac.2010.05.017,3
DOI:10.1176/appi.ajp.159.9.1548,DOI:10.1007/s12310-013-9108-2,3
DOI:10.1176/appi.ps.54.1.60,DOI:10.1377/hlthaff.14.3.147,3
DOI:10.1176/appi.ps.54.1.60,DOI:10.1176/appi.ps.201100518,4
DOI:10.1016/s2215-0366(14)70312-8,DOI:10.1001/archpsyc.62.6.593,6
DOI:10.1016/s2215-0366(14)70312-8,DOI:10.1186/1471-244x-10-113,3
DOI:10.1016/s2215-0366(14)70312-8,DOI:10.1016/j.cpr.2009.01.002,3
DOI:10.1016/s2215-0366(14)70312-8,DOI:10.1016/j.cpr.2016.10.005,4
DOI:10.1016/s2215-0366(14)70312-8,DOI:10.1016/s0140-6736(07)60368-7,3
DOI:10.1016/s2215-0366(14)70312-8,DOI:10.1093/heapro/dat001,3
DOI:10.1016/s2215-0366(14)70312-8,DOI:10.1111/j.1467-8624.2010.01564.x,3
DOI:10.1016/s2215-0366(14)70312-8,DOI:10.1017/s0033291713001785,3
DOI:10.1016/s2215-0366(14)70312-8,DOI:10.1016/j.ypmed.2020.106317,4
DOI:10.1016/s2215-0366(14)70312-8,DOI:10.1016/s2215-0366(14)70357-8,4
