source,target,weight
DOI:10.1001/jamapediatrics.2017.1695,DOI:10.1016/j.puhe.2021.02.025,4
DOI:10.1001/jamapediatrics.2017.1695,DOI:10.1016/s2468-2667(21)00012-8,3
DOI:10.1001/jamapediatrics.2017.1695,DOI:10.1038/s41591-021-01454-y,3
DOI:10.1001/jamapediatrics.2017.1695,DOI:10.1371/journal.pone.0250123,3
DOI:10.1001/jamapediatrics.2017.1695,DOI:10.1016/j.vaccine.2014.01.081,5
DOI:10.1001/jamapediatrics.2017.1695,DOI:10.1016/j.vaccine.2015.04.036,5
DOI:10.1001/jamapediatrics.2017.1695,DOI:10.4161/hv.24657,6
DOI:10.1001/jamapediatrics.2017.1695,DOI:10.1016/j.socscimed.2018.03.040,3
DOI:10.1001/jamapediatrics.2017.1695,DOI:10.1016/s0140-6736(17)30003-x,3
DOI:10.1001/jamapediatrics.2017.1695,DOI:10.3390/vaccines9020160,3
DOI:10.1001/jamapediatrics.2017.1695,DOI:10.1038/s41467-020-20226-9,3
DOI:10.1056/nejmoa2110345,DOI:10.1016/j.vaccine.2015.04.036,6
DOI:10.1056/nejmoa2110345,DOI:10.1038/s41562-021-01056-1,3
DOI:10.1056/nejmoa2110345,DOI:10.1056/nejmoa2034577,3
DOI:10.1080/14760584.2021.1949291,DOI:10.1017/s0033291720005188,4
DOI:10.1080/14760584.2021.1949291,DOI:10.17826/cumj.514157,3
DOI:10.1080/14760584.2021.1949291,DOI:10.1016/j.bbi.2021.03.008,3
DOI:10.1080/14760584.2021.1949291,DOI:10.1016/j.vaccine.2015.04.036,9
DOI:10.1080/14760584.2021.1949291,DOI:10.1111/cts.13077,3
DOI:10.1080/14760584.2021.1949291,DOI:10.1186/s12889-022-12826-5,3
DOI:10.1080/14760584.2021.1949291,DOI:10.1371/journal.pone.0250123,3
DOI:10.1080/14760584.2021.1949291,DOI:10.3390/vaccines10030353,6
DOI:10.1080/14760584.2021.1949291,DOI:10.1016/j.vaccine.2021.02.005,3
DOI:10.1080/14760584.2021.1949291,DOI:10.1016/s2468-2667(21)00012-8,3
DOI:10.1080/14760584.2021.1949291,DOI:10.1038/s41591-020-1124-9,3
DOI:10.1080/14760584.2021.1949291,DOI:10.1038/s41591-021-01454-y,6
DOI:10.1080/14760584.2021.1949291,DOI:10.3390/vaccines9080814,3
DOI:10.1080/14760584.2021.1949291,DOI:10.1007/s10198-020-01208-6,4
DOI:10.1080/14760584.2021.1949291,DOI:10.1080/14760584.2022.2023355,4
DOI:10.1080/14760584.2021.1949291,DOI:10.3390/vaccines9060593,3
DOI:10.1080/14760584.2021.1949291,DOI:10.3390/vaccines9020160,4
"LEE K, 2009, GLOB INST, P1",DOI:10.1007/s10654-020-00671-y,7
"LEE K, 2009, GLOB INST, P1",DOI:10.1016/j.ijnurstu.2020.103854,4
"LEE K, 2009, GLOB INST, P1",DOI:10.1016/j.vaccine.2015.04.036,16
"LEE K, 2009, GLOB INST, P1",DOI:10.1038/s41562-021-01122-8,4
"LEE K, 2009, GLOB INST, P1",DOI:10.1371/journal.pone.0208601,5
"LEE K, 2009, GLOB INST, P1",DOI:10.3390/vaccines9020160,11
"LEE K, 2009, GLOB INST, P1",DOI:10.4161/hv.24657,5
"LEE K, 2009, GLOB INST, P1",DOI:10.1016/j.ajic.2021.10.004,5
"LEE K, 2009, GLOB INST, P1",DOI:10.3390/vaccines9020119,3
"LEE K, 2009, GLOB INST, P1",DOI:10.1016/j.vaccine.2014.01.081,5
"LEE K, 2009, GLOB INST, P1",DOI:10.1038/s41591-020-1124-9,8
"LEE K, 2009, GLOB INST, P1",DOI:10.11604/pamj.2021.38.3.27401,3
"LEE K, 2009, GLOB INST, P1",DOI:10.1007/s10900-020-00958-x,5
"LEE K, 2009, GLOB INST, P1",DOI:10.1093/pubmed/fdaa230,5
"LEE K, 2009, GLOB INST, P1",DOI:10.3390/vaccines9030300,4
"LEE K, 2009, GLOB INST, P1",DOI:10.3390/vaccines9101100,3
"LEE K, 2009, GLOB INST, P1","DE FIGUEIREDO ALEXANDRE, MAPPING GLOBAL TREND",3
"LEE K, 2009, GLOB INST, P1",DOI:10.1001/jamanetworkopen.2021.5344,3
"LEE K, 2009, GLOB INST, P1",DOI:10.1056/nejmoa2034577,4
"LEE K, 2009, GLOB INST, P1",DOI:10.17826/cumj.514157,4
"LEE K, 2009, GLOB INST, P1",DOI:10.1093/cid/ciab054,3
"LEE K, 2009, GLOB INST, P1",DOI:10.3390/vaccines9010016,6
"LEE K, 2009, GLOB INST, P1",DOI:10.7326/m20-3569,6
"LEE K, 2009, GLOB INST, P1",DOI:10.1038/s41562-021-01056-1,3
"LEE K, 2009, GLOB INST, P1",DOI:10.1017/s0950268821001205,3
"LEE K, 2009, GLOB INST, P1",DOI:10.1038/s41467-020-20226-9,7
"LEE K, 2009, GLOB INST, P1",DOI:10.1371/journal.pone.0248892,4
"LEE K, 2009, GLOB INST, P1",DOI:10.1016/j.ajic.2020.11.018,3
"LEE K, 2009, GLOB INST, P1",DOI:10.1016/j.vaccine.2021.02.005,3
"LEE K, 2009, GLOB INST, P1",DOI:10.1016/j.jhin.2020.11.020,4
"LEE K, 2009, GLOB INST, P1",DOI:10.1001/jamanetworkopen.2020.25594,4
"LEE K, 2009, GLOB INST, P1",DOI:10.1016/j.vaccine.2020.08.043,5
"LEE K, 2009, GLOB INST, P1",DOI:10.11604/pamj.2021.40.10.29816,3
"LEE K, 2009, GLOB INST, P1",DOI:10.3389/fpsyg.2020.575950,3
"LEE K, 2009, GLOB INST, P1",DOI:10.1007/s10654-020-00675-8,3
"LEE K, 2009, GLOB INST, P1",DOI:10.1080/21645515.2020.1846397,3
"LEE K, 2009, GLOB INST, P1",DOI:10.3390/vaccines9010042,4
"LEE K, 2009, GLOB INST, P1",DOI:10.1080/14760584.2022.2023355,3
"LEE K, 2009, GLOB INST, P1",DOI:10.1080/21645515.2020.1780846,4
"LEE K, 2009, GLOB INST, P1",DOI:10.1016/j.bbi.2021.03.008,3
"LEE K, 2009, GLOB INST, P1",DOI:10.1136/bmj.n513,3
"LEE K, 2009, GLOB INST, P1",DOI:10.1016/j.socscimed.2021.113688,3
"LEE K, 2009, GLOB INST, P1",DOI:10.1038/s41591-021-01454-y,5
DOI:10.1007/s40121-020-00302-9,DOI:10.1016/j.vaccine.2015.04.036,3
DOI:10.1016/j.bbih.2021.100375,DOI:10.1017/s0950268821001205,5
